Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,2519.949951171875,2528.0,2513.14990234375,2523.14990234375,2523.14990234375,553
2015-05-13,2528.949951171875,2539.0,2516.0,2538.949951171875,2538.949951171875,416
2015-05-14,2551.25,2570.050048828125,2547.0,2564.550048828125,2564.550048828125,654
2015-05-15,2550.0,2570.0,2547.0,2565.050048828125,2565.050048828125,182
2015-05-18,2565.0,2594.0,2561.050048828125,2579.0,2579.0,393
2015-05-19,2561.0,2585.0,2561.0,2573.800048828125,2573.800048828125,221
2015-05-20,2551.050048828125,2557.949951171875,2536.64990234375,2540.25,2540.25,111
2015-05-21,2554.550048828125,2564.0,2546.0,2557.10009765625,2557.10009765625,33
2015-05-22,2556.39990234375,2559.0,2536.0,2538.60009765625,2538.60009765625,41
2015-05-25,2534.949951171875,2548.75,2521.0,2532.85009765625,2532.85009765625,139
2015-05-26,2535.0,2536.050048828125,2520.10009765625,2532.0,2532.0,167
2015-05-27,2520.0,2525.0,2507.0,2520.0,2520.0,97
2015-05-28,2515.0,2529.0,2511.050048828125,2517.949951171875,2517.949951171875,51
2015-05-29,2512.5,2524.949951171875,2512.050048828125,2515.39990234375,2515.39990234375,72
2015-06-01,2525.0,2525.0,2503.0,2514.64990234375,2514.64990234375,138
2015-06-02,2515.0,2515.0,2509.199951171875,2510.39990234375,2510.39990234375,54
2015-06-03,2502.300048828125,2524.0,2500.0,2505.0,2505.0,244
2015-06-04,2505.75,2524.89990234375,2502.25,2515.0,2515.0,81
2015-06-05,2500.0,2537.0,2483.0,2500.0,2500.0,79
2015-06-08,2490.0,2524.0,2476.25,2494.449951171875,2494.449951171875,292
2015-06-09,2481.050048828125,2499.85009765625,2481.0,2489.10009765625,2489.10009765625,116
2015-06-10,2496.0,2514.0,2486.14990234375,2514.0,2514.0,149
2015-06-11,2496.60009765625,2508.0,2469.0,2476.25,2476.25,69
2015-06-12,2472.0,2504.75,2472.0,2495.0,2495.0,130
2015-06-15,2477.050048828125,2506.0,2477.050048828125,2497.89990234375,2497.89990234375,69
2015-06-16,2500.0,2522.949951171875,2500.0,2502.0,2502.0,62
2015-06-17,2503.89990234375,2508.0,2485.60009765625,2493.199951171875,2493.199951171875,41
2015-06-18,2505.0,2524.949951171875,2491.0,2515.0,2515.0,43
2015-06-19,2517.0,2517.0,2493.300048828125,2500.0,2500.0,53
2015-06-22,2509.0,2509.89990234375,2500.14990234375,2502.050048828125,2502.050048828125,46
2015-06-23,2474.050048828125,2499.0,2460.0,2467.64990234375,2467.64990234375,1162
2015-06-24,2474.0,2474.0,2450.0,2456.949951171875,2456.949951171875,97
2015-06-25,2457.0,2472.949951171875,2448.0,2450.14990234375,2450.14990234375,680
2015-06-26,2452.0,2474.39990234375,2443.0,2471.449951171875,2471.449951171875,263
2015-06-29,2476.0,2495.0,2465.300048828125,2474.14990234375,2474.14990234375,247
2015-06-30,2484.0,2484.0,2470.0,2472.0,2472.0,144
2015-07-01,2477.949951171875,2479.60009765625,2465.0,2473.0,2473.0,65
2015-07-02,2456.0,2463.0,2450.0,2453.35009765625,2453.35009765625,128
2015-07-03,2445.0,2454.0,2436.25,2442.0,2442.0,317
2015-07-06,2475.0,2475.0,2445.0,2446.449951171875,2446.449951171875,122
2015-07-07,2446.0,2449.0,2431.0,2444.60009765625,2444.60009765625,226
2015-07-08,2431.0,2433.0,2420.0,2422.800048828125,2422.800048828125,242
2015-07-09,2425.199951171875,2447.89990234375,2425.14990234375,2442.39990234375,2442.39990234375,324
2015-07-10,2444.800048828125,2444.800048828125,2430.10009765625,2436.800048828125,2436.800048828125,263
2015-07-13,2436.800048828125,2448.60009765625,2420.0,2424.0,2424.0,225
2015-07-14,2424.0,2428.0,2415.0,2420.800048828125,2420.800048828125,1112
2015-07-15,2428.89990234375,2433.949951171875,2421.050048828125,2427.25,2427.25,61
2015-07-16,2420.0,2425.0,2403.0,2424.949951171875,2424.949951171875,190
2015-07-17,2405.050048828125,2444.0,2401.050048828125,2430.14990234375,2430.14990234375,152
2015-07-20,2400.0,2448.60009765625,2390.0,2399.050048828125,2399.050048828125,1222
2015-07-21,2398.0,2424.0,2396.0,2405.35009765625,2405.35009765625,498
2015-07-22,2400.0,2474.0,2390.25,2464.25,2464.25,350
2015-07-23,2434.0,2434.0,2370.0,2381.199951171875,2381.199951171875,1202
2015-07-24,2375.0,2407.0,2370.0,2390.0,2390.0,575
2015-07-27,2390.0,2416.0,2380.0,2389.64990234375,2389.64990234375,328
2015-07-28,2389.64990234375,2429.0,2381.0,2410.25,2410.25,128
2015-07-29,2400.0,2425.0,2365.0,2379.699951171875,2379.699951171875,536
2015-07-30,2381.949951171875,2405.0,2350.0,2351.10009765625,2351.10009765625,609
2015-07-31,2355.10009765625,2369.0,2332.0,2339.199951171875,2339.199951171875,525
2015-08-03,2350.0,2387.0,2339.0,2362.75,2362.75,360
2015-08-04,2366.949951171875,2379.0,2336.199951171875,2346.0,2346.0,267
2015-08-05,2330.10009765625,2349.0,2330.0,2338.35009765625,2338.35009765625,263
2015-08-06,2348.0,2348.0,2330.0,2331.14990234375,2331.14990234375,273
2015-08-07,2332.050048828125,2349.89990234375,2323.0,2338.050048828125,2338.050048828125,286
2015-08-10,2338.0,2356.0,2338.0,2350.35009765625,2350.35009765625,159
2015-08-11,2351.0,2379.0,2346.60009765625,2355.949951171875,2355.949951171875,872
2015-08-12,2377.949951171875,2397.85009765625,2366.199951171875,2375.800048828125,2375.800048828125,437
2015-08-13,2399.89990234375,2410.0,2382.25,2402.800048828125,2402.800048828125,479
2015-08-14,2402.800048828125,2414.39990234375,2387.199951171875,2413.75,2413.75,146
2015-08-17,2414.0,2444.0,2401.0,2428.89990234375,2428.89990234375,252
2015-08-18,2447.0,2537.0,2431.199951171875,2452.300048828125,2452.300048828125,425
2015-08-19,2441.75,2441.75,2424.10009765625,2426.550048828125,2426.550048828125,108
2015-08-20,2457.0,2464.949951171875,2443.0,2455.550048828125,2455.550048828125,264
2015-08-21,2490.0,2499.85009765625,2466.0,2470.89990234375,2470.89990234375,545
2015-08-24,2525.0,2525.0,2471.0,2475.35009765625,2475.35009765625,419
2015-08-25,2451.0,2493.0,2417.10009765625,2423.449951171875,2423.449951171875,340
2015-08-26,2445.0,2448.949951171875,2402.0,2402.0,2402.0,92
2015-08-27,2383.050048828125,2424.0,2383.050048828125,2413.0,2413.0,74
2015-08-28,2413.300048828125,2449.75,2413.300048828125,2429.60009765625,2429.60009765625,268
2015-08-31,2429.60009765625,2453.300048828125,2424.050048828125,2448.800048828125,2448.800048828125,177
2015-09-01,2455.0,2479.0,2438.0,2450.0,2450.0,193
2015-09-02,2437.0,2448.0,2425.550048828125,2433.10009765625,2433.10009765625,91
2015-09-03,2452.0,2452.0,2411.199951171875,2418.35009765625,2418.35009765625,56
2015-09-04,2439.0,2439.0,2404.0,2414.5,2414.5,120
2015-09-07,2420.0,2436.60009765625,2400.550048828125,2428.85009765625,2428.85009765625,143
2015-09-08,2420.0,2429.0,2403.050048828125,2407.699951171875,2407.699951171875,122
2015-09-09,2405.050048828125,2427.0,2404.0,2406.050048828125,2406.050048828125,49
2015-09-10,2417.0,2417.0,2360.0,2379.300048828125,2379.300048828125,198
2015-09-11,2375.5,2413.949951171875,2375.5,2408.0,2408.0,103
2015-09-14,2400.0,2409.0,2383.300048828125,2399.0,2399.0,120
2015-09-15,2413.89990234375,2413.89990234375,2391.050048828125,2399.949951171875,2399.949951171875,66
2015-09-16,2371.050048828125,2395.550048828125,2371.050048828125,2394.949951171875,2394.949951171875,19
2015-09-18,2401.0,2437.0,2401.0,2419.0,2419.0,171
2015-09-21,2403.0,2427.0,2403.0,2416.89990234375,2416.89990234375,45
2015-09-22,2402.0,2495.0,2380.10009765625,2423.0,2423.0,662
2015-09-23,2428.0,2428.949951171875,2401.0,2423.14990234375,2423.14990234375,78
2015-09-24,2426.0,2448.949951171875,2412.0,2417.85009765625,2417.85009765625,143
2015-09-28,2420.0,2431.949951171875,2401.0,2403.699951171875,2403.699951171875,133
2015-09-29,2400.0,2418.0,2372.550048828125,2375.050048828125,2375.050048828125,251
2015-09-30,2373.0,2383.89990234375,2352.0,2373.800048828125,2373.800048828125,436
2015-10-01,2373.0,2388.0,2355.0,2374.60009765625,2374.60009765625,133
2015-10-05,2422.0,2422.0,2383.0,2398.39990234375,2398.39990234375,158
2015-10-06,2383.0,2402.64990234375,2383.0,2398.25,2398.25,101
2015-10-07,2418.0,2418.0,2380.0,2391.300048828125,2391.300048828125,596
2015-10-08,2400.0,2408.0,2372.60009765625,2406.60009765625,2406.60009765625,71
2015-10-09,2372.60009765625,2398.0,2372.60009765625,2390.550048828125,2390.550048828125,112
2015-10-12,2390.0,2415.0,2390.0,2396.60009765625,2396.60009765625,105
2015-10-13,2401.0,2401.0,2370.0,2388.39990234375,2388.39990234375,200
2015-10-14,2414.89990234375,2424.800048828125,2404.0,2417.60009765625,2417.60009765625,72
2015-10-15,2411.0,2441.60009765625,2411.0,2421.10009765625,2421.10009765625,145
2015-10-16,2421.0,2440.0,2400.0,2439.0,2439.0,100
2015-10-19,2425.0,2439.0,2425.0,2429.89990234375,2429.89990234375,265
2015-10-20,2420.0,2435.0,2411.0,2435.0,2435.0,89
2015-10-21,2445.0,2445.0,2431.0,2435.10009765625,2435.10009765625,253
2015-10-23,2435.0,2435.0,2402.0,2420.699951171875,2420.699951171875,89
2015-10-26,2402.050048828125,2421.89990234375,2376.25,2398.550048828125,2398.550048828125,753
2015-10-27,2383.5,2407.0,2383.10009765625,2406.0,2406.0,32
2015-10-28,2392.0,2411.64990234375,2387.199951171875,2398.14990234375,2398.14990234375,78
2015-10-29,2390.0,2411.949951171875,2390.0,2403.0,2403.0,204
2015-10-30,2402.25,2408.800048828125,2391.14990234375,2395.25,2395.25,108
2015-11-02,2399.5,2399.5,2360.0,2380.0,2380.0,101
2015-11-03,2360.0,2379.0,2345.35009765625,2349.89990234375,2349.89990234375,1742
2015-11-04,2345.35009765625,2372.0,2330.10009765625,2344.550048828125,2344.550048828125,371
2015-11-05,2340.0,2369.949951171875,2325.800048828125,2337.449951171875,2337.449951171875,128
2015-11-06,2362.949951171875,2362.949951171875,2335.10009765625,2344.699951171875,2344.699951171875,132
2015-11-09,2365.0,2370.0,2336.050048828125,2357.10009765625,2357.10009765625,1380
2015-11-10,2358.0,2358.0,2301.25,2312.550048828125,2312.550048828125,404
2015-11-13,2310.0,2323.800048828125,2280.550048828125,2311.949951171875,2311.949951171875,116
2015-11-16,2315.0,2315.0,2290.0,2296.550048828125,2296.550048828125,217
2015-11-17,2290.0,2295.0,2270.0,2271.85009765625,2271.85009765625,302
2015-11-18,2252.0,2293.0,2250.0,2277.25,2277.25,418
2015-11-19,2277.5,2293.0,2277.0,2284.449951171875,2284.449951171875,154
2015-11-20,2285.0,2312.89990234375,2285.0,2295.949951171875,2295.949951171875,111
2015-11-23,2298.39990234375,2298.39990234375,2275.0,2286.85009765625,2286.85009765625,116
2015-11-24,2290.0,2299.89990234375,2272.199951171875,2288.699951171875,2288.699951171875,92
2015-11-26,2289.0,2289.0,2266.5,2280.449951171875,2280.449951171875,91
2015-11-27,2280.5,2288.949951171875,2278.050048828125,2286.89990234375,2286.89990234375,59
2015-11-30,2280.0,2293.949951171875,2265.25,2287.75,2287.75,239
2015-12-01,2270.050048828125,2298.0,2266.0,2296.0,2296.0,45
2015-12-02,2277.0,2299.0,2261.0,2274.35009765625,2274.35009765625,180
2015-12-03,2279.949951171875,2286.800048828125,2254.050048828125,2282.0,2282.0,59
2015-12-04,2278.0,2299.949951171875,2261.0,2287.0,2287.0,107
2015-12-07,2291.10009765625,2310.0,2290.0,2290.14990234375,2290.14990234375,128
2015-12-08,2266.050048828125,2299.0,2266.0,2280.0,2280.0,67
2015-12-09,2271.0,2295.0,2271.0,2278.14990234375,2278.14990234375,268
2015-12-10,2278.5,2295.0,2255.0,2257.050048828125,2257.050048828125,174
2015-12-11,2255.0,2269.60009765625,2250.10009765625,2257.0,2257.0,68
2015-12-14,2265.0,2289.0,2257.0,2258.0,2258.0,221
2015-12-15,2250.0,2271.0,2250.0,2265.0,2265.0,138
2015-12-16,2251.60009765625,2266.5,2251.5,2252.14990234375,2252.14990234375,206
2015-12-17,2250.0,2263.949951171875,2247.300048828125,2255.25,2255.25,100
2015-12-18,2255.25,2255.25,2230.0,2243.60009765625,2243.60009765625,269
2015-12-21,2245.050048828125,2256.5,2245.0,2248.0,2248.0,104
2015-12-22,2260.0,2260.0,2252.0,2252.800048828125,2252.800048828125,101
2015-12-23,2252.0,2264.0,2252.0,2261.75,2261.75,31
2015-12-24,2262.0,2268.0,2246.10009765625,2258.0,2258.0,243
2015-12-28,2246.0,2278.800048828125,2246.0,2271.35009765625,2271.35009765625,127
2015-12-29,2274.89990234375,2277.0,2257.0,2261.5,2261.5,84
2015-12-30,2256.0,2273.949951171875,2256.0,2256.0,2256.0,43
2015-12-31,2263.0,2263.0,2246.0,2247.85009765625,2247.85009765625,91
2016-01-01,2288.949951171875,2288.949951171875,2246.050048828125,2260.0,2260.0,80
2016-01-04,2260.0,2270.0,2251.64990234375,2255.39990234375,2255.39990234375,69
2016-01-05,2262.0,2280.0,2259.0,2271.800048828125,2271.800048828125,176
2016-01-06,2289.89990234375,2289.89990234375,2277.0,2280.0,2280.0,94
2016-01-07,2300.0,2325.60009765625,2300.0,2310.64990234375,2310.64990234375,477
2016-01-08,2314.0,2324.0,2288.050048828125,2298.0,2298.0,76
2016-01-11,2310.0,2314.0,2302.10009765625,2303.0,2303.0,104
2016-01-12,2308.0,2308.0,2280.0,2281.0,2281.0,103
2016-01-13,2262.0,2308.0,2261.25,2265.25,2265.25,133
2016-01-14,2304.0,2304.0,2280.0,2301.0,2301.0,197
2016-01-15,2297.0,2301.0,2277.0,2287.550048828125,2287.550048828125,87
2016-01-18,2281.0,2300.0,2281.0,2287.550048828125,2287.550048828125,171
2016-01-19,2290.0,2290.0,2260.5,2264.35009765625,2264.35009765625,211
2016-01-20,2260.0,2280.0,2260.0,2261.35009765625,2261.35009765625,199
2016-01-21,2262.5,2299.0,2262.0,2262.050048828125,2262.050048828125,307
2016-01-22,2258.199951171875,2282.0,2258.199951171875,2259.10009765625,2259.10009765625,132
2016-01-25,2253.0,2373.39990234375,2253.0,2368.300048828125,2368.300048828125,1856
2016-01-27,2368.0,2482.85009765625,2368.0,2443.550048828125,2443.550048828125,1537
2016-01-28,2479.0,2479.0,2420.0,2461.949951171875,2461.949951171875,1880
2016-01-29,2459.60009765625,2460.050048828125,2418.0,2428.75,2428.75,289
2016-02-01,2450.0,2484.0,2411.0,2449.949951171875,2449.949951171875,76
2016-02-02,2431.0,2525.0,2425.0,2511.64990234375,2511.64990234375,594
2016-02-03,2481.0,2508.0,2465.0,2503.199951171875,2503.199951171875,276
2016-02-04,2511.0,2516.0,2476.25,2481.39990234375,2481.39990234375,238
2016-02-05,2534.949951171875,2534.949951171875,2489.0,2505.0,2505.0,333
2016-02-08,2495.0,2522.0,2488.0,2494.64990234375,2494.64990234375,219
2016-02-09,2451.0,2684.0,2451.0,2582.89990234375,2582.89990234375,1559
2016-02-10,2551.050048828125,2624.0,2550.0,2550.0,2550.0,225
2016-02-11,2555.550048828125,2655.0,2555.550048828125,2639.39990234375,2639.39990234375,976
2016-02-12,2635.0,2680.0,2591.0,2638.35009765625,2638.35009765625,962
2016-02-15,2600.35009765625,2681.0,2565.0,2661.75,2661.75,1210
2016-02-16,2640.0,2657.75,2590.050048828125,2615.10009765625,2615.10009765625,477
2016-02-17,2622.0,2622.0,2571.199951171875,2584.949951171875,2584.949951171875,264
2016-02-18,2561.0,2579.949951171875,2512.0,2531.800048828125,2531.800048828125,390
2016-02-19,2554.800048828125,2680.0,2550.050048828125,2649.050048828125,2649.050048828125,2364
2016-02-22,2647.0,2647.0,2581.14990234375,2608.39990234375,2608.39990234375,138
2016-02-23,2600.0,2685.0,2600.0,2669.10009765625,2669.10009765625,1223
2016-02-24,2655.0,2662.0,2615.0,2618.60009765625,2618.60009765625,279
2016-02-25,2606.0,2685.0,2602.0,2679.449951171875,2679.449951171875,695
2016-02-26,2622.199951171875,2685.0,2622.199951171875,2680.39990234375,2680.39990234375,327
2016-02-29,2659.949951171875,2705.0,2659.949951171875,2703.25,2703.25,349
2016-03-01,2697.949951171875,2739.0,2691.199951171875,2725.0,2725.0,387
2016-03-02,2652.0,2713.949951171875,2640.0,2655.39990234375,2655.39990234375,429
2016-03-03,2655.0,2679.949951171875,2655.0,2663.550048828125,2663.550048828125,150
2016-03-04,2675.0,2690.0,2661.0,2668.35009765625,2668.35009765625,121
2016-03-08,2642.0,2724.85009765625,2642.0,2710.0,2710.0,852
2016-03-09,2707.949951171875,2724.0,2677.0,2717.85009765625,2717.85009765625,480
2016-03-10,2699.949951171875,2700.0,2650.0,2654.199951171875,2654.199951171875,151
2016-03-11,2675.5,2698.0,2675.5,2677.85009765625,2677.85009765625,157
2016-03-14,2670.0,2688.0,2641.0,2649.39990234375,2649.39990234375,328
2016-03-15,2604.0,2644.0,2599.0,2600.85009765625,2600.85009765625,337
2016-03-16,2587.0,2638.0,2576.25,2600.0,2600.0,150
2016-03-17,2607.0,2663.949951171875,2607.0,2625.949951171875,2625.949951171875,150
2016-03-18,2644.0,2677.0,2612.300048828125,2612.300048828125,2612.300048828125,288
2016-03-21,2626.300048828125,2642.0,2590.5,2590.550048828125,2590.550048828125,197
2016-03-22,2594.0,2627.0,2593.0,2619.0,2619.0,56
2016-03-23,2609.0,2609.0,2556.0,2576.949951171875,2576.949951171875,132
2016-03-28,2510.550048828125,2620.0,2510.550048828125,2562.10009765625,2562.10009765625,929
2016-03-29,2548.0,2600.0,2548.0,2572.0,2572.0,377
2016-03-30,2582.25,2595.0,2582.25,2595.0,2595.0,15
2016-03-31,2570.0,2584.0,2557.0,2581.85009765625,2581.85009765625,52
2016-04-01,2603.0,2603.0,2582.0,2584.14990234375,2584.14990234375,12
2016-04-04,2597.0,2599.0,2566.0,2575.050048828125,2575.050048828125,114
2016-04-05,2594.949951171875,2605.0,2585.050048828125,2600.0,2600.0,85
2016-04-06,2650.10009765625,2650.10009765625,2604.0,2611.0,2611.0,101
2016-04-07,2611.0,2679.89990234375,2601.0,2655.550048828125,2655.550048828125,284
2016-04-08,2650.0,2673.0,2636.0,2649.0,2649.0,71
2016-04-11,2649.0,2679.0,2641.0,2642.300048828125,2642.300048828125,178
2016-04-12,2652.0,2674.35009765625,2652.0,2663.5,2663.5,220
2016-04-13,2644.0,2659.0,2641.0,2650.0,2650.0,52
2016-04-18,2616.0,2750.0,2616.0,2745.949951171875,2745.949951171875,822
2016-04-20,2693.10009765625,2719.0,2692.0,2714.85009765625,2714.85009765625,295
2016-04-21,2715.0,2760.0,2714.0,2754.949951171875,2754.949951171875,238
2016-04-22,2749.0,2749.0,2701.10009765625,2706.10009765625,2706.10009765625,72
2016-04-25,2719.0,2734.0,2680.199951171875,2689.0,2689.0,96
2016-04-26,2694.0,2709.0,2655.0,2663.0,2663.0,268
2016-04-27,2680.0,2688.0,2674.25,2682.0,2682.0,88
2016-04-28,2682.0,2717.0,2677.0,2701.699951171875,2701.699951171875,120
2016-04-29,2703.800048828125,2795.0,2703.800048828125,2784.199951171875,2784.199951171875,936
2016-05-02,2805.0,2805.0,2770.0,2790.89990234375,2790.89990234375,432
2016-05-03,2797.449951171875,2797.449951171875,2772.199951171875,2780.0,2780.0,283
2016-05-04,2785.0,2785.0,2751.60009765625,2757.0,2757.0,82
2016-05-05,2757.0,2774.0,2746.14990234375,2751.39990234375,2751.39990234375,306
2016-05-06,2769.0,2780.0,2754.0,2761.75,2761.75,166
2016-05-09,2798.949951171875,2799.0,2733.0,2787.0,2787.0,903
2016-05-10,2770.0,2770.0,2735.25,2736.949951171875,2736.949951171875,192
2016-05-11,2759.0,2764.0,2739.050048828125,2746.85009765625,2746.85009765625,239
2016-05-12,2749.0,2781.0,2731.0,2775.949951171875,2775.949951171875,271
2016-05-13,2750.0,2775.60009765625,2737.0,2762.949951171875,2762.949951171875,361
2016-05-16,2780.0,2788.0,2760.0,2766.699951171875,2766.699951171875,275
2016-05-17,2767.0,2778.800048828125,2751.35009765625,2766.89990234375,2766.89990234375,280
2016-05-18,2761.0,2849.0,2752.050048828125,2757.550048828125,2757.550048828125,343
2016-05-19,2750.0,2752.0,2725.0,2732.0,2732.0,136
2016-05-20,2749.0,2749.0,2723.300048828125,2733.300048828125,2733.300048828125,153
2016-05-23,2723.050048828125,2738.800048828125,2706.0,2718.75,2718.75,161
2016-05-24,2729.0,2729.0,2703.0,2703.0,2703.0,64
2016-05-25,2681.050048828125,2698.0,2636.60009765625,2652.85009765625,2652.85009765625,239
2016-05-26,2687.949951171875,2687.949951171875,2641.550048828125,2656.300048828125,2656.300048828125,84
2016-05-27,2641.050048828125,2650.0,2622.199951171875,2633.800048828125,2633.800048828125,99
2016-05-30,2630.0,2638.0,2601.0,2612.85009765625,2612.85009765625,50
2016-05-31,2608.050048828125,2684.0,2604.0,2610.0,2610.0,131
2016-06-01,2615.0,2630.0,2612.35009765625,2630.0,2630.0,49
2016-06-02,2630.0,2630.0,2601.0,2615.25,2615.25,102
2016-06-03,2630.0,2630.0,2606.199951171875,2620.0,2620.0,32
